Local Authority,Region,Number of parcels for adults,Number of parcels for children,Total number of parcels distributed,Number of distribution centres
Newcastle upon Tyne,North East,23679,14829,38508,5
Northumberland,North East,575,388,963,1
Redcar and Cleveland,North East,4104,2303,6407,12
South Tyneside,North East,0,0,0,0
Stockton-on-Tees,North East,4972,2846,7818,4
Sunderland,North East,4313,2011,6324,13
Allerdale,North West,2928,1648,4576,4
Barrow-in-Furness,North West,3625,2545,6170,1
Blackburn with Darwen,North West,6371,4914,11285,1
Bolton,North West,1723,1469,3192,3
Cheshire East,North West,2069,2327,4396,4
Cheshire West and Chester,North West,10047,6447,16494,19
Copeland,North West,1987,896,2883,3
Fylde,North West,2158,1185,3343,3
Halton,North West,4261,2679,6940,12
Knowsley,North West,6130,5209,11339,18
Lancaster,North West,5457,3678,9135,3
Liverpool,North West,18089,11089,29178,22
Manchester,North West,11256,7607,18863,18
Oldham,North West,5420,3180,8600,4
Ribble Valley,North West,606,483,1089,2
Rochdale,North West,8842,4407,13249,3
Salford,North West,4319,3439,7758,7
Sefton,North West,11411,7677,19088,17
South Lakeland,North West,610,467,1077,3
St. Helens,North West,5316,3162,8478,4
Stockport,North West,8423,5991,14414,6
Tameside,North West,5772,4145,9917,8
Trafford,North West,5536,3777,9313,6
Warrington,North West,5777,3062,8839,8
West Lancashire,North West,1796,1237,3033,4
Wigan,North West,3563,2234,5797,5
Wirral,North West,10343,5432,15775,16
Antrim and Newtownabbey,Northern Ireland,3018,2105,5123,5
Ards and North Down,Northern Ireland,1957,1426,3383,4
"Armagh City, Banbridge and Craigavon",Northern Ireland,3031,2180,5211,5
Belfast,Northern Ireland,6613,5170,11783,11
Causeway Coast and Glens,Northern Ireland,2548,1544,4092,4
Derry City and Strabane,Northern Ireland,2807,2070,4877,2
Fermanagh and Omagh,Northern Ireland,1221,863,2084,5
Lisburn and Castlereagh,Northern Ireland,2210,1776,3986,2
Mid and East Antrim,Northern Ireland,2367,1588,3955,5
Mid Ulster,Northern Ireland,388,257,645,2
"Newry, Mourne and Down",Northern Ireland,0,0,0,0
Aberdeen City,Scotland,3667,1775,5442,10
Aberdeenshire,Scotland,4393,2193,6586,6
Angus,Scotland,3256,1467,4723,3
City of Edinburgh,Scotland,17735,8456,26191,17
Dumfries and Galloway,Scotland,3160,790,3950,2
Dundee City,Scotland,9766,5571,15337,4
East Ayrshire,Scotland,6187,3426,9613,8
East Dunbartonshire,Scotland,3084,1188,4272,3
East Lothian,Scotland,3620,2572,6192,1
East Renfrewshire,Scotland,2988,1754,4742,2
Falkirk,Scotland,4495,2441,6936,1
Fife,Scotland,11578,7028,18606,9
Glasgow City,Scotland,24316,14965,39281,19
Highland,Scotland,6487,2616,9103,11
Inverclyde,Scotland,5746,1880,7626,3
Midlothian,Scotland,2307,2090,4397,1
Moray,Scotland,71,39,110,1
Na h-Eileanan Siar,Scotland,419,198,617,2
North Ayrshire,Scotland,6858,2465,9323,24
North Lanarkshire,Scotland,4009,2131,6140,5
Orkney Islands,Scotland,538,394,932,1
Perth and Kinross,Scotland,4200,2026,6226,2
Renfrewshire,Scotland,7452,3039,10491,5
Scottish Borders,Scotland,541,199,740,1
Shetland Islands,Scotland,1060,308,1368,1
South Ayrshire,Scotland,4976,2144,7120,8
South Lanarkshire,Scotland,10168,5504,15672,10
West Dunbartonshire,Scotland,4,2,6,1
West Lothian,Scotland,4464,2391,6855,16
Adur,South East,1459,650,2109,2
Arun,South East,4198,2268,6466,3
Basingstoke and Deane,South East,3105,1668,4773,3
Bracknell Forest,South East,3165,2444,5609,2
Brighton and Hove,South East,1577,986,2563,1
Buckinghamshire,South East,5514,3168,8682,14
Cherwell,South East,4500,3422,7922,5
Chichester,South East,2067,1576,3643,4
Dover,South East,3876,2423,6299,8
East Hampshire,South East,898,788,1686,1
Eastbourne,South East,9991,5127,15118,9
Elmbridge,South East,5587,3329,8916,7
Epsom and Ewell,South East,1788,1374,3162,2
Fareham,South East,0,0,0,0
Folkestone and Hythe,South East,2439,1532,3971,3
Gravesham,South East,2383,1654,4037,3
Hart,South East,1036,607,1643,3
Hastings,South East,6929,4634,11563,1
Horsham,South East,1786,1132,2918,10
Isle of Wight,South East,3832,2421,6253,6
Medway,South East,4647,3564,8211,9
Mid Sussex,South East,2450,2095,4545,2
Mole Valley,South East,1669,1260,2929,2
New Forest,South East,2834,2135,4969,3
Portsmouth,South East,6151,3528,9679,4
Reigate and Banstead,South East,937,633,1570,2
Rother,South East,4316,2606,6922,3
Runnymede,South East,2583,1908,4491,5
Rushmoor,South East,2220,1355,3575,3
Sevenoaks,South East,522,531,1053,1
Slough,South East,3319,1970,5289,4
Spelthorne,South East,1,1,2,1
Swale,South East,3415,1938,5353,5
Tandridge,South East,911,575,1486,2
Test Valley,South East,3513,2546,6059,13
Tonbridge and Malling,South East,0,0,0,0
Tunbridge Wells,South East,0,0,0,0
Vale of White Horse,South East,0,0,0,0
Waverley,South East,875,776,1651,3
Wealden,South East,3283,2966,6249,4
West Berkshire,South East,3333,2046,5379,5
West Oxfordshire,South East,1756,1454,3210,1
Woking,South East,2865,1797,4662,4
Wokingham,South East,1491,1217,2708,1
Worthing,South East,1508,686,2194,1
Bath and North East Somerset,South West,5978,3957,9935,14
"Bournemouth, Christchurch and Poole",South West,8745,5048,13793,8
"Bristol, City of",South West,10286,6449,16735,12
Cheltenham,South West,2272,1505,3777,1
Cornwall,South West,11625,7184,18809,18
Cotswold,South West,3375,2985,6360,8
Dorset,South West,1379,897,2276,3
East Devon,South West,0,0,0,0
Exeter,South West,5857,2677,8534,3
Forest of Dean,South West,2947,1764,4711,6
Gloucester,South West,5398,2714,8112,1
North Devon,South West,3373,2070,5443,3
North Somerset,South West,5293,3595,8888,14
Plymouth,South West,6309,3192,9501,2
Sedgemoor,South West,4869,2921,7790,5
Somerset West and Taunton,South West,3697,2675,6372,3
South Gloucestershire,South West,3997,3069,7066,5
South Hams,South West,617,675,1292,1
Stroud,South West,2414,1495,3909,9
Swindon,South West,0,0,0,0
Teignbridge,South West,409,347,756,2
Tewkesbury,South West,1464,1150,2614,3
Torridge,South West,2520,1667,4187,1
West Devon,South West,843,484,1327,1
Wiltshire,South West,6731,4326,11057,12
Blaenau Gwent,Wales,2954,1478,4432,6
Bridgend,Wales,4371,2257,6628,10
Caerphilly,Wales,5692,3253,8945,6
Cardiff,Wales,9216,5847,15063,9
Carmarthenshire,Wales,6360,4462,10822,5
Ceredigion,Wales,1157,805,1962,1
Conwy,Wales,984,663,1647,2
Denbighshire,Wales,2481,1818,4299,4
Flintshire,Wales,4570,3502,8072,7
Gwynedd,Wales,2794,1770,4564,4
Isle of Anglesey,Wales,2742,1778,4520,4
Merthyr Tydfil,Wales,2228,1392,3620,4
Monmouthshire,Wales,2057,1175,3232,4
Neath Port Talbot,Wales,4414,2710,7124,6
Newport,Wales,2494,1538,4032,4
Pembrokeshire,Wales,2026,1751,3777,5
Powys,Wales,2154,996,3150,7
Rhondda Cynon Taf,Wales,8380,4408,12788,22
Swansea,Wales,5869,3365,9234,6
Torfaen,Wales,4499,2377,6876,5
Vale of Glamorgan,Wales,3187,2324,5511,6
Wrexham,Wales,3724,2093,5817,8
Birmingham,West Midlands,26840,12808,39648,16
Cannock Chase,West Midlands,3628,1935,5563,9
Coventry,West Midlands,17549,11115,28664,18
Lichfield,West Midlands,2088,1416,3504,3
Malvern Hills,West Midlands,1816,1160,2976,4
Newcastle-under-Lyme,West Midlands,3562,1864,5426,7
Nuneaton and Bedworth,West Midlands,4207,2697,6904,8
Redditch,West Midlands,2093,839,2932,3
Rugby,West Midlands,3261,2005,5266,4
Sandwell,West Midlands,5824,3670,9494,4
Shropshire,West Midlands,4435,2848,7283,4
Solihull,West Midlands,1142,906,2048,1
South Staffordshire,West Midlands,252,155,407,2
Stafford,West Midlands,36,31,67,1
Staffordshire Moorlands,West Midlands,1498,1090,2588,4
Stoke-on-Trent,West Midlands,8160,5091,13251,14
Stratford-on-Avon,West Midlands,2779,1550,4329,10
Tamworth,West Midlands,2498,1480,3978,2
Walsall,West Midlands,1246,1137,2383,3
Warwick,West Midlands,4093,2151,6244,7
Wolverhampton,West Midlands,26,13,39,1
Worcester,West Midlands,5077,3127,8204,1
Wychavon,West Midlands,2106,1415,3521,3
Wyre Forest,West Midlands,2672,1752,4424,1
Barnsley,Yorkshire and The Humber,2826,1710,4536,12
Bradford,Yorkshire and The Humber,7655,5207,12862,8
Craven,Yorkshire and The Humber,0,0,0,0
Doncaster,Yorkshire and The Humber,3431,1705,5136,3
East Riding of Yorkshire,Yorkshire and The Humber,2217,1350,3567,1
Harrogate,Yorkshire and The Humber,1672,979,2651,2
"Kingston upon Hull, City of",Yorkshire and The Humber,3445,1460,4905,3
Leeds,Yorkshire and The Humber,18659,12842,31501,27
North Lincolnshire,Yorkshire and The Humber,2957,1660,4617,4
Rotherham,Yorkshire and The Humber,3276,1441,4717,2
Ryedale,Yorkshire and The Humber,1546,932,2478,3
Selby,Yorkshire and The Humber,3278,2296,5574,4
Sheffield,Yorkshire and The Humber,9977,5408,15385,12
Wakefield,Yorkshire and The Humber,3645,1996,5641,3
York,Yorkshire and The Humber,2930,2095,5025,5
